date,PM2.5
7/3/2013 18:00,201
7/3/2013 19:00,211
7/3/2013 20:00,227
7/3/2013 21:00,282
7/3/2013 22:00,363
7/3/2013 23:00,376
8/3/2013 0:00,344
8/3/2013 1:00,339
8/3/2013 2:00,339
8/3/2013 3:00,324
8/3/2013 4:00,322
8/3/2013 5:00,315
8/3/2013 6:00,310
8/3/2013 7:00,309
8/3/2013 8:00,310
8/3/2013 9:00,326
8/3/2013 10:00,326
8/3/2013 11:00,219
8/3/2013 12:00,104
8/3/2013 13:00,121
8/3/2013 14:00,184
8/3/2013 15:00,330
8/3/2013 16:00,172
8/3/2013 17:00,114
8/3/2013 18:00,82
8/3/2013 19:00,84
8/3/2013 20:00,91
8/3/2013 21:00,81
8/3/2013 22:00,90
8/3/2013 23:00,79
9/3/2013 0:00,49
9/3/2013 1:00,89
9/3/2013 2:00,89
9/3/2013 3:00,98
9/3/2013 4:00,97
9/3/2013 5:00,102
9/3/2013 6:00,110
9/3/2013 7:00,108
9/3/2013 8:00,104
9/3/2013 9:00,113
9/3/2013 10:00,145
9/3/2013 11:00,69
9/3/2013 12:00,78
9/3/2013 13:00,49
9/3/2013 14:00,47
9/3/2013 15:00,28
9/3/2013 16:00,21
9/3/2013 17:00,14
9/3/2013 18:00,17
9/3/2013 19:00,15
9/3/2013 20:00,18
9/3/2013 21:00,12
9/3/2013 22:00,11
9/3/2013 23:00,6
10/3/2013 0:00,11
10/3/2013 1:00,11
10/3/2013 2:00,6
10/3/2013 3:00,10
10/3/2013 4:00,18
10/3/2013 5:00,21
10/3/2013 6:00,18
10/3/2013 7:00,24
10/3/2013 8:00,31
10/3/2013 9:00,26
10/3/2013 10:00,27
10/3/2013 11:00,30
10/3/2013 12:00,28
10/3/2013 13:00,34
10/3/2013 14:00,28
10/3/2013 15:00,37
10/3/2013 16:00,36
10/3/2013 17:00,38
10/3/2013 18:00,44
10/3/2013 19:00,60
10/3/2013 20:00,70
10/3/2013 21:00,64
10/3/2013 22:00,70
10/3/2013 23:00,81
11/3/2013 0:00,90
11/3/2013 1:00,95
11/3/2013 2:00,95
11/3/2013 3:00,96
11/3/2013 4:00,97
11/3/2013 5:00,106
11/3/2013 6:00,114
11/3/2013 7:00,112
11/3/2013 8:00,113
11/3/2013 9:00,120
11/3/2013 10:00,141
11/3/2013 11:00,140
11/3/2013 12:00,149
11/3/2013 13:00,150
11/3/2013 14:00,114
11/3/2013 15:00,106
11/3/2013 16:00,113
11/3/2013 17:00,132
11/3/2013 18:00,149
11/3/2013 19:00,144
11/3/2013 20:00,156
11/3/2013 21:00,174
11/3/2013 22:00,152
11/3/2013 23:00,113
12/3/2013 0:00,89
12/3/2013 1:00,106
12/3/2013 2:00,125
12/3/2013 3:00,117
12/3/2013 4:00,112
12/3/2013 5:00,140
12/3/2013 6:00,146
12/3/2013 7:00,115
12/3/2013 8:00,120
12/3/2013 9:00,116
12/3/2013 10:00,123
12/3/2013 11:00,130
12/3/2013 12:00,132
12/3/2013 13:00,129
12/3/2013 14:00,139
12/3/2013 15:00,135
12/3/2013 16:00,133
12/3/2013 17:00,141
12/3/2013 18:00,124
12/3/2013 19:00,137
12/3/2013 20:00,160
12/3/2013 21:00,140
12/3/2013 22:00,88
12/3/2013 23:00,50
13/3/2013 0:00,22
13/3/2013 1:00,10
13/3/2013 2:00,10
13/3/2013 3:00,7
13/3/2013 4:00,11
13/3/2013 5:00,3
13/3/2013 6:00,3
13/3/2013 7:00,3
13/3/2013 8:00,8
13/3/2013 9:00,20
13/3/2013 10:00,16
13/3/2013 11:00,14
13/3/2013 12:00,12
13/3/2013 13:00,17
13/3/2013 14:00,15
13/3/2013 15:00,3
13/3/2013 16:00,3
13/3/2013 17:00,3
13/3/2013 18:00,23
13/3/2013 19:00,31
13/3/2013 20:00,37
13/3/2013 21:00,35
13/3/2013 22:00,37
13/3/2013 23:00,42
14/3/2013 0:00,62
14/3/2013 1:00,71
14/3/2013 2:00,60
14/3/2013 3:00,65
14/3/2013 4:00,49
14/3/2013 5:00,72
14/3/2013 6:00,73
14/3/2013 7:00,69
14/3/2013 8:00,72
14/3/2013 9:00,84
14/3/2013 10:00,101
14/3/2013 11:00,111
14/3/2013 12:00,97
14/3/2013 13:00,104
14/3/2013 14:00,108
14/3/2013 15:00,105
14/3/2013 16:00,105
14/3/2013 17:00,106
14/3/2013 18:00,115
14/3/2013 19:00,119
14/3/2013 20:00,115
14/3/2013 21:00,119
14/3/2013 22:00,140
14/3/2013 23:00,162
15/3/2013 0:00,165
15/3/2013 1:00,180
15/3/2013 2:00,183
15/3/2013 3:00,182
15/3/2013 4:00,173
15/3/2013 5:00,166
15/3/2013 6:00,163
15/3/2013 7:00,137
15/3/2013 8:00,164
15/3/2013 9:00,172
15/3/2013 10:00,173
15/3/2013 11:00,3
15/3/2013 12:00,110
15/3/2013 13:00,227
15/3/2013 14:00,236
15/3/2013 15:00,256
15/3/2013 16:00,287
15/3/2013 17:00,278
15/3/2013 18:00,269
15/3/2013 19:00,286
15/3/2013 20:00,304
15/3/2013 21:00,312
15/3/2013 22:00,316
15/3/2013 23:00,353
16/3/2013 0:00,355
16/3/2013 1:00,328
16/3/2013 2:00,308
16/3/2013 3:00,304
16/3/2013 4:00,314
16/3/2013 5:00,276
16/3/2013 6:00,276
16/3/2013 7:00,275
16/3/2013 8:00,278
16/3/2013 9:00,272
16/3/2013 10:00,264
16/3/2013 11:00,270
16/3/2013 12:00,227
16/3/2013 13:00,183
16/3/2013 14:00,166
16/3/2013 15:00,150
16/3/2013 16:00,165
16/3/2013 17:00,185
16/3/2013 18:00,216
16/3/2013 19:00,188
16/3/2013 20:00,197
16/3/2013 21:00,228
16/3/2013 22:00,242
16/3/2013 23:00,210
17/3/2013 0:00,166
17/3/2013 1:00,162
17/3/2013 2:00,176
17/3/2013 3:00,217
17/3/2013 4:00,183
17/3/2013 5:00,180
17/3/2013 6:00,184
17/3/2013 7:00,206
17/3/2013 8:00,206
17/3/2013 9:00,257
17/3/2013 10:00,267
17/3/2013 11:00,293
17/3/2013 12:00,322
17/3/2013 13:00,294
17/3/2013 14:00,332
17/3/2013 15:00,352
17/3/2013 16:00,362
17/3/2013 17:00,356
17/3/2013 18:00,344
17/3/2013 19:00,357
17/3/2013 20:00,364
17/3/2013 21:00,392
17/3/2013 22:00,423
17/3/2013 23:00,434
18/3/2013 0:00,450
18/3/2013 1:00,463
18/3/2013 2:00,308
18/3/2013 3:00,36
18/3/2013 4:00,30
18/3/2013 5:00,20
18/3/2013 6:00,14
18/3/2013 7:00,13
18/3/2013 8:00,3
18/3/2013 9:00,3
18/3/2013 10:00,13
18/3/2013 11:00,6
18/3/2013 12:00,8
18/3/2013 13:00,12
18/3/2013 14:00,12
18/3/2013 15:00,14
18/3/2013 16:00,15
18/3/2013 17:00,3
18/3/2013 18:00,28
18/3/2013 19:00,78
18/3/2013 20:00,55
18/3/2013 21:00,38
18/3/2013 22:00,37
18/3/2013 23:00,37
19/3/2013 0:00,31
19/3/2013 1:00,30
19/3/2013 2:00,31
19/3/2013 3:00,33
19/3/2013 4:00,31
19/3/2013 5:00,29
19/3/2013 6:00,32
19/3/2013 7:00,30
19/3/2013 8:00,34
19/3/2013 9:00,38
19/3/2013 10:00,51
19/3/2013 11:00,59
19/3/2013 12:00,60
19/3/2013 13:00,45
19/3/2013 14:00,50
19/3/2013 15:00,52
19/3/2013 16:00,45
19/3/2013 17:00,38
19/3/2013 18:00,28
19/3/2013 19:00,30
19/3/2013 20:00,38
19/3/2013 21:00,39
19/3/2013 22:00,65
19/3/2013 23:00,65
20/3/2013 0:00,68
20/3/2013 1:00,47
20/3/2013 2:00,40
20/3/2013 3:00,52
20/3/2013 4:00,52
20/3/2013 5:00,31
20/3/2013 6:00,23
20/3/2013 7:00,27
20/3/2013 8:00,39
20/3/2013 9:00,42
20/3/2013 10:00,24
20/3/2013 11:00,40
20/3/2013 12:00,27
20/3/2013 13:00,33
20/3/2013 14:00,51
20/3/2013 15:00,30
20/3/2013 16:00,37
20/3/2013 17:00,41
20/3/2013 18:00,59
20/3/2013 19:00,78
20/3/2013 20:00,69
20/3/2013 21:00,77
20/3/2013 22:00,81
20/3/2013 23:00,106
21/3/2013 0:00,92
21/3/2013 1:00,112
21/3/2013 2:00,97
21/3/2013 3:00,103
21/3/2013 4:00,78
21/3/2013 5:00,73
21/3/2013 6:00,73
21/3/2013 7:00,112
21/3/2013 8:00,116
21/3/2013 9:00,120
21/3/2013 10:00,130
21/3/2013 11:00,142
21/3/2013 12:00,162
21/3/2013 13:00,178
21/3/2013 14:00,181
21/3/2013 15:00,187
21/3/2013 16:00,188
21/3/2013 17:00,187
21/3/2013 18:00,190
21/3/2013 19:00,202
21/3/2013 20:00,202
21/3/2013 21:00,205
21/3/2013 22:00,217
21/3/2013 23:00,228
22/3/2013 0:00,202
22/3/2013 1:00,172
22/3/2013 2:00,160
22/3/2013 3:00,117
22/3/2013 4:00,160
22/3/2013 5:00,65
22/3/2013 6:00,18
22/3/2013 7:00,26
22/3/2013 8:00,10
22/3/2013 9:00,146
22/3/2013 10:00,142
22/3/2013 11:00,137
22/3/2013 12:00,63
22/3/2013 13:00,56
22/3/2013 14:00,75
22/3/2013 15:00,83
22/3/2013 16:00,66
22/3/2013 17:00,78
22/3/2013 18:00,76
22/3/2013 19:00,68
22/3/2013 20:00,66
22/3/2013 21:00,64
22/3/2013 22:00,59
22/3/2013 23:00,61
23/3/2013 0:00,64
23/3/2013 1:00,60
23/3/2013 2:00,51
23/3/2013 3:00,51
23/3/2013 4:00,44
23/3/2013 5:00,44
23/3/2013 6:00,51
23/3/2013 7:00,53
23/3/2013 8:00,62
23/3/2013 9:00,78
23/3/2013 10:00,79
23/3/2013 11:00,80
23/3/2013 12:00,81
23/3/2013 13:00,77
23/3/2013 14:00,84
23/3/2013 15:00,89
23/3/2013 16:00,86
23/3/2013 17:00,63
23/3/2013 18:00,18
23/3/2013 19:00,14
23/3/2013 20:00,14
23/3/2013 21:00,11
23/3/2013 22:00,7
23/3/2013 23:00,5
24/3/2013 0:00,6
24/3/2013 1:00,8
24/3/2013 2:00,10
24/3/2013 3:00,11
24/3/2013 4:00,13
24/3/2013 5:00,13
24/3/2013 6:00,18
24/3/2013 7:00,11
24/3/2013 8:00,14
24/3/2013 9:00,14
24/3/2013 10:00,3
24/3/2013 11:00,11
24/3/2013 12:00,10
24/3/2013 13:00,3
24/3/2013 14:00,4
24/3/2013 15:00,3
24/3/2013 16:00,9
24/3/2013 17:00,14
24/3/2013 18:00,23
24/3/2013 19:00,32
24/3/2013 20:00,43
24/3/2013 21:00,56
24/3/2013 22:00,61
24/3/2013 23:00,55
25/3/2013 0:00,56
25/3/2013 1:00,66
25/3/2013 2:00,73
25/3/2013 3:00,79
25/3/2013 4:00,80
25/3/2013 5:00,71
25/3/2013 6:00,71
25/3/2013 7:00,77
25/3/2013 8:00,108
25/3/2013 9:00,120
25/3/2013 10:00,121
25/3/2013 11:00,110
25/3/2013 12:00,111
25/3/2013 13:00,119
25/3/2013 14:00,124
25/3/2013 15:00,133
25/3/2013 16:00,118
25/3/2013 17:00,109
25/3/2013 18:00,113
25/3/2013 19:00,123
25/3/2013 20:00,146
25/3/2013 21:00,117
25/3/2013 22:00,109
25/3/2013 23:00,100
26/3/2013 0:00,101
26/3/2013 1:00,100
26/3/2013 2:00,105
26/3/2013 3:00,131
26/3/2013 4:00,172
26/3/2013 5:00,190
26/3/2013 6:00,190
26/3/2013 7:00,182
26/3/2013 8:00,185
26/3/2013 9:00,194
26/3/2013 10:00,209
26/3/2013 11:00,209
26/3/2013 12:00,220
26/3/2013 13:00,223
26/3/2013 14:00,214
26/3/2013 15:00,200
26/3/2013 16:00,209
26/3/2013 17:00,199
26/3/2013 18:00,204
26/3/2013 19:00,204
26/3/2013 20:00,226
26/3/2013 21:00,222
26/3/2013 22:00,229
26/3/2013 23:00,181
27/3/2013 0:00,143
27/3/2013 1:00,131
27/3/2013 2:00,128
27/3/2013 3:00,129
27/3/2013 4:00,135
27/3/2013 5:00,135
27/3/2013 6:00,138
27/3/2013 7:00,186
27/3/2013 8:00,221
27/3/2013 9:00,159
27/3/2013 10:00,182
27/3/2013 11:00,186
27/3/2013 12:00,132
27/3/2013 13:00,45
27/3/2013 14:00,45
27/3/2013 15:00,14
27/3/2013 16:00,13
27/3/2013 17:00,14
27/3/2013 18:00,12
27/3/2013 19:00,10
27/3/2013 20:00,11
27/3/2013 21:00,12
27/3/2013 22:00,9
27/3/2013 23:00,9
28/3/2013 0:00,16
28/3/2013 1:00,16
28/3/2013 2:00,6
28/3/2013 3:00,12
28/3/2013 4:00,12
28/3/2013 5:00,10
28/3/2013 6:00,13
28/3/2013 7:00,8
28/3/2013 8:00,13
28/3/2013 9:00,13
28/3/2013 10:00,10
28/3/2013 11:00,13
28/3/2013 12:00,10
28/3/2013 13:00,13
28/3/2013 14:00,17
28/3/2013 15:00,9
28/3/2013 16:00,3
28/3/2013 17:00,10
28/3/2013 18:00,10
28/3/2013 19:00,49
28/3/2013 20:00,95
28/3/2013 21:00,109
28/3/2013 22:00,108
28/3/2013 23:00,105
29/3/2013 0:00,93
29/3/2013 1:00,66
29/3/2013 2:00,76
29/3/2013 3:00,84
29/3/2013 4:00,84
29/3/2013 5:00,84
29/3/2013 6:00,94
29/3/2013 7:00,90
29/3/2013 8:00,91
29/3/2013 9:00,100
29/3/2013 10:00,100
29/3/2013 11:00,73
29/3/2013 12:00,75
29/3/2013 13:00,88
29/3/2013 14:00,113
29/3/2013 15:00,114
29/3/2013 16:00,108
29/3/2013 17:00,109
29/3/2013 18:00,91
29/3/2013 19:00,92
29/3/2013 20:00,93
29/3/2013 21:00,70
29/3/2013 22:00,64
29/3/2013 23:00,57
30/3/2013 0:00,57
30/3/2013 1:00,66
30/3/2013 2:00,60
30/3/2013 3:00,67
30/3/2013 4:00,71
30/3/2013 5:00,73
30/3/2013 6:00,66
30/3/2013 7:00,70
30/3/2013 8:00,82
30/3/2013 9:00,77
30/3/2013 10:00,79
30/3/2013 11:00,79
30/3/2013 12:00,92
30/3/2013 13:00,81
30/3/2013 14:00,94
30/3/2013 15:00,94
30/3/2013 16:00,95
30/3/2013 17:00,88
30/3/2013 18:00,80
30/3/2013 19:00,84
30/3/2013 20:00,88
30/3/2013 21:00,88
30/3/2013 22:00,86
30/3/2013 23:00,92
31/3/2013 0:00,102
31/3/2013 1:00,108
31/3/2013 2:00,110
31/3/2013 3:00,96
31/3/2013 4:00,101
31/3/2013 5:00,96
31/3/2013 6:00,120
31/3/2013 7:00,132
31/3/2013 8:00,132
31/3/2013 9:00,151
31/3/2013 10:00,151
31/3/2013 11:00,187
31/3/2013 12:00,205
31/3/2013 13:00,212
31/3/2013 14:00,221
31/3/2013 15:00,225
31/3/2013 16:00,226
31/3/2013 17:00,228
31/3/2013 18:00,228
31/3/2013 19:00,227
31/3/2013 20:00,235
31/3/2013 21:00,235
31/3/2013 22:00,229
31/3/2013 23:00,225
1/4/2013 0:00,226
1/4/2013 1:00,233
1/4/2013 2:00,240
1/4/2013 3:00,242
1/4/2013 4:00,242
1/4/2013 5:00,238
1/4/2013 6:00,238
1/4/2013 7:00,228
1/4/2013 8:00,68
1/4/2013 9:00,16
1/4/2013 10:00,13
1/4/2013 11:00,20
1/4/2013 12:00,27
1/4/2013 13:00,36
1/4/2013 14:00,34
1/4/2013 15:00,43
1/4/2013 16:00,43
1/4/2013 17:00,15
1/4/2013 18:00,13
1/4/2013 19:00,13
1/4/2013 20:00,10
1/4/2013 21:00,14
1/4/2013 22:00,13
1/4/2013 23:00,13
2/4/2013 0:00,3
2/4/2013 1:00,10
2/4/2013 2:00,9
2/4/2013 3:00,9
2/4/2013 4:00,17
2/4/2013 5:00,55
2/4/2013 6:00,102
2/4/2013 7:00,118
2/4/2013 8:00,126
2/4/2013 9:00,126
2/4/2013 10:00,162
2/4/2013 11:00,161
2/4/2013 12:00,145
2/4/2013 13:00,131
2/4/2013 14:00,136
2/4/2013 15:00,132
2/4/2013 16:00,117
2/4/2013 17:00,134
2/4/2013 18:00,135
2/4/2013 19:00,108
2/4/2013 20:00,108
2/4/2013 21:00,111
2/4/2013 22:00,111
2/4/2013 23:00,124
3/4/2013 0:00,124
3/4/2013 1:00,142
3/4/2013 2:00,142
3/4/2013 3:00,168
3/4/2013 4:00,168
3/4/2013 5:00,147
3/4/2013 6:00,154
3/4/2013 7:00,153
3/4/2013 8:00,154
3/4/2013 9:00,142
3/4/2013 10:00,129
3/4/2013 11:00,129
3/4/2013 12:00,157
3/4/2013 13:00,173
3/4/2013 14:00,208
3/4/2013 15:00,180
3/4/2013 16:00,122
3/4/2013 17:00,89
3/4/2013 18:00,89
3/4/2013 19:00,56
3/4/2013 20:00,42
3/4/2013 21:00,36
3/4/2013 22:00,36
3/4/2013 23:00,40
4/4/2013 0:00,40
4/4/2013 1:00,40
4/4/2013 2:00,41
4/4/2013 3:00,48
4/4/2013 4:00,46
4/4/2013 5:00,46
4/4/2013 6:00,48
4/4/2013 7:00,63
4/4/2013 8:00,78
4/4/2013 9:00,80
4/4/2013 10:00,69
4/4/2013 11:00,74
4/4/2013 12:00,84
4/4/2013 13:00,84
4/4/2013 14:00,90
4/4/2013 15:00,85
4/4/2013 16:00,75
4/4/2013 17:00,63
4/4/2013 18:00,63
4/4/2013 19:00,83
4/4/2013 20:00,72
4/4/2013 21:00,72
4/4/2013 22:00,76
4/4/2013 23:00,80
5/4/2013 0:00,80
5/4/2013 1:00,84
5/4/2013 2:00,88
5/4/2013 3:00,88
5/4/2013 4:00,109
5/4/2013 5:00,112
5/4/2013 6:00,112
5/4/2013 7:00,116
5/4/2013 8:00,111
5/4/2013 9:00,104
5/4/2013 10:00,104
5/4/2013 11:00,90
5/4/2013 12:00,26
5/4/2013 13:00,26
5/4/2013 14:00,12
5/4/2013 15:00,12
5/4/2013 16:00,5
5/4/2013 17:00,5
5/4/2013 18:00,13
5/4/2013 19:00,3
5/4/2013 20:00,3
5/4/2013 21:00,3
5/4/2013 22:00,3
5/4/2013 23:00,3
6/4/2013 0:00,3
6/4/2013 1:00,3
6/4/2013 2:00,3
6/4/2013 3:00,3
6/4/2013 4:00,3
6/4/2013 5:00,3
6/4/2013 6:00,3
6/4/2013 7:00,12
6/4/2013 8:00,18
6/4/2013 9:00,6
6/4/2013 10:00,18
6/4/2013 11:00,16
6/4/2013 12:00,14
6/4/2013 13:00,3
6/4/2013 14:00,3
6/4/2013 15:00,16
6/4/2013 16:00,4
6/4/2013 17:00,3
6/4/2013 18:00,3
6/4/2013 19:00,3
6/4/2013 20:00,22
6/4/2013 21:00,35
6/4/2013 22:00,35
6/4/2013 23:00,32
7/4/2013 0:00,40
7/4/2013 1:00,46
7/4/2013 2:00,51
7/4/2013 3:00,64
7/4/2013 4:00,64
7/4/2013 5:00,66
7/4/2013 6:00,72
7/4/2013 7:00,91
7/4/2013 8:00,66
7/4/2013 9:00,63
7/4/2013 10:00,62
7/4/2013 11:00,71
7/4/2013 12:00,86
7/4/2013 13:00,94
7/4/2013 14:00,75
7/4/2013 15:00,116
7/4/2013 16:00,125
7/4/2013 17:00,125
7/4/2013 18:00,84
7/4/2013 19:00,86
7/4/2013 20:00,99
7/4/2013 21:00,90
7/4/2013 22:00,83
7/4/2013 23:00,83
8/4/2013 0:00,63
8/4/2013 1:00,42
8/4/2013 2:00,44
8/4/2013 3:00,44
8/4/2013 4:00,31
8/4/2013 5:00,39
8/4/2013 6:00,35
8/4/2013 7:00,31
8/4/2013 8:00,24
8/4/2013 9:00,24
8/4/2013 10:00,15
8/4/2013 11:00,16
8/4/2013 12:00,13
8/4/2013 13:00,13
8/4/2013 14:00,16
8/4/2013 15:00,15
8/4/2013 16:00,32
8/4/2013 17:00,32
8/4/2013 18:00,19
8/4/2013 19:00,14
8/4/2013 20:00,13
8/4/2013 21:00,15
8/4/2013 22:00,18
8/4/2013 23:00,12
9/4/2013 0:00,9
9/4/2013 1:00,12
9/4/2013 2:00,10
9/4/2013 3:00,8
9/4/2013 4:00,11
9/4/2013 5:00,12
9/4/2013 6:00,9
9/4/2013 7:00,10
9/4/2013 8:00,12
9/4/2013 9:00,12
9/4/2013 10:00,11
9/4/2013 11:00,12
9/4/2013 12:00,12
9/4/2013 13:00,13
9/4/2013 14:00,12
9/4/2013 15:00,17
9/4/2013 16:00,4
9/4/2013 17:00,14
9/4/2013 18:00,13
9/4/2013 19:00,13
9/4/2013 20:00,12
9/4/2013 21:00,18
9/4/2013 22:00,15
9/4/2013 23:00,12
10/4/2013 0:00,13
10/4/2013 1:00,13
10/4/2013 2:00,13
10/4/2013 3:00,13
10/4/2013 4:00,12
10/4/2013 5:00,10
10/4/2013 6:00,10
10/4/2013 7:00,10
10/4/2013 8:00,12
10/4/2013 9:00,11
10/4/2013 10:00,10
10/4/2013 11:00,14
10/4/2013 12:00,5
10/4/2013 13:00,16
10/4/2013 14:00,15
10/4/2013 15:00,10
10/4/2013 16:00,3
10/4/2013 17:00,7
10/4/2013 18:00,11
10/4/2013 19:00,11
10/4/2013 20:00,18
10/4/2013 21:00,24
10/4/2013 22:00,22
10/4/2013 23:00,23
11/4/2013 0:00,36
11/4/2013 1:00,34
11/4/2013 2:00,36
11/4/2013 3:00,25
11/4/2013 4:00,17
11/4/2013 5:00,25
11/4/2013 6:00,25
11/4/2013 7:00,24
11/4/2013 8:00,35
11/4/2013 9:00,21
11/4/2013 10:00,14
11/4/2013 11:00,13
11/4/2013 12:00,16
11/4/2013 13:00,19
11/4/2013 14:00,4
11/4/2013 15:00,16
11/4/2013 16:00,10
11/4/2013 17:00,10
11/4/2013 18:00,17
11/4/2013 19:00,5
11/4/2013 20:00,4
11/4/2013 21:00,38
11/4/2013 22:00,56
11/4/2013 23:00,50
12/4/2013 0:00,50
12/4/2013 1:00,56
12/4/2013 2:00,49
12/4/2013 3:00,49
12/4/2013 4:00,44
12/4/2013 5:00,60
12/4/2013 6:00,46
12/4/2013 7:00,48
12/4/2013 8:00,48
12/4/2013 9:00,50
12/4/2013 10:00,50
12/4/2013 11:00,53
12/4/2013 12:00,45
12/4/2013 13:00,62
12/4/2013 14:00,58
12/4/2013 15:00,46
12/4/2013 16:00,48
12/4/2013 17:00,65
12/4/2013 18:00,58
12/4/2013 19:00,57
12/4/2013 20:00,52
12/4/2013 21:00,60
12/4/2013 22:00,65
12/4/2013 23:00,73
13/4/2013 0:00,70
13/4/2013 1:00,78
13/4/2013 2:00,88
13/4/2013 3:00,88
13/4/2013 4:00,92
13/4/2013 5:00,97
13/4/2013 6:00,107
13/4/2013 7:00,100
13/4/2013 8:00,100
13/4/2013 9:00,112
13/4/2013 10:00,127
13/4/2013 11:00,154
13/4/2013 12:00,92
13/4/2013 13:00,23
13/4/2013 14:00,23
13/4/2013 15:00,20
13/4/2013 16:00,20
13/4/2013 17:00,13
13/4/2013 18:00,16
13/4/2013 19:00,10
13/4/2013 20:00,17
13/4/2013 21:00,11
13/4/2013 22:00,12
13/4/2013 23:00,8
14/4/2013 0:00,8
14/4/2013 1:00,6
14/4/2013 2:00,8
14/4/2013 3:00,11
14/4/2013 4:00,30
14/4/2013 5:00,16
14/4/2013 6:00,8
14/4/2013 7:00,11
14/4/2013 8:00,5
14/4/2013 9:00,19
14/4/2013 10:00,19
14/4/2013 11:00,34
14/4/2013 12:00,64
14/4/2013 13:00,51
14/4/2013 14:00,56
14/4/2013 15:00,49
14/4/2013 16:00,46
14/4/2013 17:00,50
14/4/2013 18:00,56
